OBJECTID_1,OBJECTID,NAME,ELEV,TYPE,FIPS_CNTRY,COUNTRY,long,lat
362,362,Mt.Bamus,2248,Solfatara stage,PP,Papua New Guinea,151.2654625,-5.197959306
363,363,Mt.Ulawun,2300,Active,PP,Papua New Guinea,151.3487747,-5.047973038
364,364,Rabaul,226,Active,PP,Papua New Guinea,152.1654614,-4.264705749
365,365,Lihir,817,Solfatara stage,PP,Papua New Guinea,152.632056,-3.098138885
366,366,Mt.Balbi,2593,Solfatara stage,PP,Papua New Guinea,154.9820283,-5.93123918
367,367,Mt.Bagana,1702,Active,PP,Papua New Guinea,155.1987154,-6.131223371
368,368,Loloru,1894,Solfatara stage,PP,Papua New Guinea,155.6154116,-6.514527114
369,369,Simbo,312,Solfatara stage,BP,Solomon Islands,156.5153901,-8.2977202
370,370,Kovachi,0,Active,BP,Solomon Islands,157.9486759,-9.014336099
371,371,Gaua,700,Active,NH,Vanuatu,167.4985688,-14.24734092
372,372,Aoba,1350,Solfatara stage,NH,Vanuatu,167.8485649,-15.39726833
373,373,Ambrym,1334,Active,NH,Vanuatu,168.0818484,-16.24721803
374,374,Submarine volcano,0,Active, , ,168.3652452,-16.6805237
375,375,Submarine volcano,0,Active, , ,169.2152292,-18.7137506
376,376,Yasur Volcano,350,Active,NH,Vanuatu,169.4318198,-19.51370938
377,377,Mt.Matavanu,708,Active,WS,Western Samoa,-172.3681738,-13.51417712
378,378,Mauga Afi,1599,Active,WS,Western Samoa,-172.5347701,-13.51417612
379,379,Submarine volcano,-46,Active, , ,-169.6014774,-14.19748492
380,380,Submarine volcano,0,Active,TN,Tonga,-173.8514954,-15.31406553
381,381,Submarine volcano,0,Active, , ,-173.6181897,-15.56405332
382,382,Submarine volcano,-221,Active, , ,-174.3182062,-17.91392407
383,383,Submarine volcano,0,Active, , ,-174.6182174,-18.81387569
384,384,Submarine volcano,-4900,Active, , ,-171.0015128,-18.99722743
385,385,Submarine volcano,-5400,Active, , ,-171.8682164,-19.24720855
386,386,Submarine volcano,0,Active, , ,-175.3848368,-20.56378636
387,387,Submarine volcano,0,Active, , ,-175.4681343,-20.61378429
388,388,Submarine volcano,-12,Active, , ,-175.5348337,-20.8471031
389,389,Submarine volcano,-1500,Active, , ,-175.7681472,-21.46374249
390,390,Submarine volcano,-100,Active, , ,-177.8683458,-29.18011046
391,391,Submarine volcano,-119,Active, , ,178.4982362,-35.66329003
392,392,Tarawera,1111,Active,NZ,New Zealand,176.4814889,-38.22990317
393,393,Tongariro,1978,Active,NZ,New Zealand,175.6481562,-39.12989032
394,394,Ngauruhoe,2291,Active,NZ,New Zealand,175.6314624,-39.16323094
395,395,Ruapehu,2796,Active,NZ,New Zealand,175.5648547,-39.27988693
396,396,Mount Egmont,2518,Active,NZ,New Zealand,174.0648609,-39.29653339
397,397,Submarine volcano,-13,Active, , ,-175.5373385,-21.11319117
398,398,Kilauea,1222,Active,US,United States,-155.301419,19.43366422
399,399,Mauna Loa,4170,Active,US,United States,-155.6181185,19.48366681
400,400,Hualalai,2515,Active,US,United States,-155.8681228,19.70031414
401,401,Haleakala,3055,Active,US,United States,-156.2514369,20.71691975
402,402,Submarine volcano,-500,Active, , ,-157.9181643,21.75017733
403,403,Submarine volcano,-3500,Active, , ,-158.8514754,21.65017481
404,404,Submarine volcano,-4000,Active, , ,-163.8348253,23.58334766
405,405,Curtis Island,137,Active,NZ,New Zealand,-178.5849662,-30.49673981
406,406,Submarine volcano,0,Active,NZ,New Zealand,-178.9183655,-30.23007171
407,407,Raoul Island,543,Active,NZ,New Zealand,-177.9183503,-29.26344768
408,408,Niuafo'ou,260,Active,TN,Tonga,-175.6347944,-15.59736793
409,409,Fonualei,129,Active,TN,Tonga,-174.3348102,-18.14724104
410,410,Leith Island,518,Active,TN,Tonga,-174.6515122,-18.79720622
411,411,Submarine volcano,0,Active,TN,Tonga,-174.7848152,-18.99719641
412,412,Submarine volcano,0,Active,TN,Tonga,-174.8682211,-19.1805168
413,413,Tofua Island,506,Active,TN,Tonga,-175.0682239,-19.79715469
414,414,Submarine volcano,0,Active,TN,Tonga,-175.4182353,-20.31379741
415,415,A'opo,1664,Active,WS,Western Samoa,-172.5180777,-13.61416947
416,416,Baluan,246,Solfatara stage,PP,Papua New Guinea,147.2821227,-2.548182065
417,417,Tuluman,40,Active,PP,Papua New Guinea,147.2988316,-2.448189719
418,418,Lou Island,281,Solfatara stage,PP,Papua New Guinea,147.3321252,-2.398196298
419,419,Ambitle,562,Solfatara stage,PP,Papua New Guinea,153.5987476,-4.081390533
420,420,Paraza Sulfur Field,800,Solfatara stage,BP,Solomon Islands,156.5819953,-7.681101149
421,421,Submarine volcano,0,Active,BP,Solomon Islands,157.0986962,-8.414379855
422,422,Garua Harbour,30,Solfatara stage,PP,Papua New Guinea,150.0808162,-5.262840585
423,423,Lolobau,932,Active,PP,Papua New Guinea,151.1654733,-4.931315552
424,424,Garove,350,Solfatara stage,PP,Papua New Guinea,149.4987943,-4.681332935
425,425,Narage,315,Active,PP,Papua New Guinea,149.1154989,-4.548009641
426,426,Savo,510,Active,BP,Solomon Islands,159.8153551,-9.130999923
427,427,Lopevi,1447,Active,NH,Vanuatu,168.3485537,-16.49720465
428,428,Submarine volcano,0,Active,NH,Vanuatu,168.5318377,-16.86385376
429,429,Tongoa,20,Solfatara stage,NH,Vanuatu,168.5652393,-16.88051206
430,430,Matthew Island,200,Active,NC,New Caledonia,171.2984799,-22.3302431
431,431,Hunter Island,297,Solfatara stage,NC,New Caledonia,172.0484751,-22.396916
432,432,White Island,321,Active,NZ,New Zealand,177.1815011,-37.51325625
433,433,Suretamatai,920,Solfatara stage,NH,Vanuatu,167.4652768,-13.79115971
434,434,Tinakula,650,Active,BP,Solomon Islands,165.9331542,-10.73185558
435,435,Jalua,733,Solfatara stage,ER,Eritrea,39.81785967,15.05023469
436,436,Alid,685,Solfatara stage,ER,Eritrea,39.88451956,14.86692031
437,437,Kebrit Ale,240,Solfatara stage,ET,Ethiopia,40.36784534,13.98365501
438,438,Alu,400,Active,ET,Ethiopia,40.46784502,13.83366774
439,439,Gabuli,450,Solfatara stage,ET,Ethiopia,40.53450191,13.80034029
440,440,Bor Eli,435,Active,ET,Ethiopia,40.55117122,13.71701759
441,441,Erta Ale,615,Solfatara stage,ET,Ethiopia,40.60116882,13.61702624
442,442,Umnuna,1000,Solfatara stage,ET,Ethiopia,40.58449867,13.51703506
443,443,Dubbi,1300,Active,ER,Eritrea,41.60115248,13.51703039
444,444, ,2000,Potentially active,ER,Eritrea,41.68448219,13.35037582
445,445,Sork Ali,2130,Potentially active,ET,Ethiopia,41.65115341,13.26705228
446,446,Asdaga,2165,Solfatara stage,ET,Ethiopia,41.71782198,13.20038788
447,447,Afdera,1287,Active,ET,Ethiopia,40.83449263,13.08373223
448,448,Kurub,0,Solfatara stage,ET,Ethiopia,40.98448623,11.73385198
449,449,Boina,700,Solfatara stage,ET,Ethiopia,42.20113474,10.96725634
450,450,Gabillema,1400,Solfatara stage,ET,Ethiopia,41.28447778,11.06725185
451,451,Aielu,2010,Active,ET,Ethiopia,40.70115532,10.08400171
452,452,Abida,1745,Active,ET,Ethiopia,40.83448029,10.06734374
453,453,Dofane,1065,Solfatara stage,ET,Ethiopia,40.08448941,9.350741178
454,454,Fantale,2000,Solfatara stage,ET,Ethiopia,39.90116402,8.984106912
455,455,Alutu,2300,Potentially active,ET,Ethiopia,38.78450519,7.767554632
456,456,Chabbi,2304,Active,ET,Ethiopia,38.43450989,7.184274368
457,457,Central Island,564,Solfatara stage,KE,Kenya,36.05120562,3.501278741
458,458,Honel Island,915,Solfatara stage,KE,Kenya,36.75119607,2.618024274
459,459,Teleki,646,Active,KE,Kenya,36.6011958,2.368046995
460,460,Likaiu,457,Active,KE,Kenya,36.55119754,2.368046995
461,461,Sugota and Logippi,427,Solfatara stage,KE,Kenya,36.50119928,2.368046995
462,462,Menengai,2278,Solfatara stage,KE,Kenya,36.10120171,-0.231720816
463,463,Homa Mountain,1781,Solfatara stage,KE,Kenya,34.50122528,-0.38170775
464,464,Ol Doinyo Eburru,2856,Solfatara stage,KE,Kenya,36.23453201,-0.631685364
465,465,Orengingnai,2160,Solfatara stage,KE,Kenya,36.30120025,-0.898328784
466,466,Longonot,2779,Solfatara stage,KE,Kenya,36.45120002,-0.914994259
467,467,Ol Doinyo Nyuke,2358,Solfatara stage,KE,Kenya,36.35119851,1.184819159
468,468,Shaitani,1667,Active,KE,Kenya,37.96784992,2.868000553
469,469,Chaimu,1616,Active,KE,Kenya,38.0678466,2.93466045
470,470,Mayamoto,950,Solfatara stage,CG,Zaire,29.33461852,-0.931661401
471,471,Nyamlagira,3056,Active,CG,Zaire,29.20129123,1.384805019
472,472,Nyiragongo,3465,Active,CG,Zaire,29.23461984,1.484796363
473,473,Visoke,3711,Active,CG,Zaire,29.48461713,1.534791787
474,474,Cameroon,4070,Active,CM,Cameroon,9.168100359,4.201262187
475,475,Tousside,3265,Solfatara stage,CD,Chad,16.41816842,21.04992355
476,476,Tarso Voon,2500,Solfatara stage,CD,Chad,17.1681628,20.96659301
477,477,Jebel Marra,3024,Active,SU,Sudan,24.26804464,12.95049532
478,478,Palma,2423,Active,SP,Spain,-17.83179798,28.58316826
479,479,Tenerife,3713,Active,SP,Spain,-16.63178926,28.29983702
480,480,Lanzarote,671,Active,SP,Spain,-13.51509072,29.11643476
481,481,Piton de la Fournas,2631,Active,RE,Reunion,55.70093315,-21.19665696
482,482,Karthala,2361,Active,DJ,Djibouti,43.3844483,11.75051096
483,483,Garbes,1000,Solfatara stage,ET,Ethiopia,42.5119129,11.03098239
484,484,Ol Doinyo Lengai,2886,Active,TZ,United Republic of Tanzania,35.91787966,-2.757759119
485,485,Kilimanjaro,5895,Solfatara stage,TZ,United Republic of Tanzania,37.36910777,-3.063899865
486,486,Kiyo,2175,Active,TZ,United Republic of Tanzania,33.78649874,-9.209752587
487,487,Meru,4565,Active,TZ,United Republic of Tanzania,36.7869282,-3.230265093
488,488,Vulkan,600,Active,CH,China,81.00035739,35.99841564
489,489, ,5200,Active,CH,China,91.70003323,35.84840569
490,490,Laohei Shan,524,Active,CH,China,126.3321365,48.68135364
491,491,Huoshao Shan,500,Active,CH,China,126.3487968,48.73135257
492,492,Indigirskiy,993,Active,RS,Russia,143.7305382,66.43156664
493,493,Anyuyskiy,1050,Potentially active,RS,Russia,165.1964889,67.16534516
494,494,Ichinskaya,3631,Solfatara stage,RS,Russia,157.9143572,55.76506732
495,495,Shiveluch,3395,Active,RS,Russia,161.5809011,56.78179701
496,496,Blizn. and Daln. Plo,3943,Potentially active,RS,Russia,160.6309422,56.19844587
497,497,Klyuchevskiy,4850,Active,RS,Russia,160.7809497,56.18178973
498,498,Kamen',4575,Potentially active,RS,Russia,160.7476294,56.11511616
499,499,Besym'anyy,2800,Active,RS,Russia,160.7142771,56.0651164
500,500,Ostryy Tolbachik,3682,Potentially active,RS,Russia,160.4143014,55.94844574
501,501,Ploskiy Tolbachik,3085,Active,RS,Russia,160.4642895,55.9317796
502,502,Bol'shaya Udina,2923,Potentially active,RS,Russia,160.7476257,55.9317851
503,503,Kizimen,2485,Active,RS,Russia,160.5310301,55.16511991
504,504,Komarova,2070,Solfatara stage,RS,Russia,160.9643478,55.08178437
505,505,Gamchen,2576,Solfatara stage,RS,Russia,160.9143494,54.99845566
506,506,Kronotskiy,3528,Active,RS,Russia,160.714356,54.73178256
507,507,Krasheninnikova,1857,Solfatara stage,RS,Russia,160.5977115,54.61511573
508,508,Kikhpinych,1552,Solfatara stage,RS,Russia,160.48105,54.51511188
509,509,Uzon,1617,Solfatara stage,RS,Russia,160.0810466,54.53177418
510,510,Burlyashchiy,1000,Solfatara stage,RS,Russia,160.1144169,54.26510992
511,511,Tsentralnyy Semyachi,1100,Solfatara stage,RS,Russia,160.0810765,54.26510925
512,512,Malyy Semyachik,1571,Active,RS,Russia,159.8810759,54.11511214
513,513,Karymskiy,1486,Active,RS,Russia,159.5977584,54.06509621
514,514,Zhupanovskiy,2958,Active,RS,Russia,159.2811234,53.58176693
515,515,Dzenzurskiy,2285,Active,RS,Russia,158.9144581,53.63175485
516,516,Avachinskiy,2751,Active,RS,Russia,158.9978071,53.21509514
517,517,Koryakskiy,3456,Active,RS,Russia,158.8978145,53.28176271
518,518,Opala,2475,Active,RS,Russia,157.4478698,52.43173729
519,519,Gorelyy Khrebet,1829,Active,RS,Russia,158.1145445,52.44842311
520,520,Mutnovskiy,2324,Active,RS,Russia,158.2645098,52.34842076
521,521,Ksudach,1079,Active,RS,Russia,157.5145471,51.83174536
522,522,Zheltovskiy,1953,Active,RS,Russia,157.2812594,51.49841703
523,523,Il'inskiy,1578,Active,RS,Russia,157.1145934,51.43174879
524,524,Kambal'nyy,2156,Solfatara stage,RS,Russia,156.7646177,51.24840673
525,525,Ebeko,1138,Active,RS,Russia,155.9313141,50.66506793
526,526,Vernadskogo,1184,Solfatara stage,RS,Russia,155.9646436,50.5483981
527,527,Chikurachki,1817,Active,RS,Russia,155.4646617,50.33172859
528,528,Tatarinova,1530,Solfatara stage,RS,Russia,155.4480157,50.31505861
529,529,Karpinskogo,1345,Active,RS,Russia,155.3646802,50.14839569
530,530,Nemo,1019,Active,RS,Russia,154.8147109,49.56505956
531,531,Krenitsyna,1325,Active,RS,Russia,154.7147145,49.36506837
532,532,Sinarka,934,Active,RS,Russia,154.181418,48.88173008
533,533,Kuntomintar,828,Active,RS,Russia,154.0147536,48.76506559
534,534,Sarycheva,1497,Active,RS,Russia,153.1981283,48.09839742
535,535,Submarine volcano,-150,Active, , ,153.3314424,48.08173294
536,536,Submarine volcano,-2000,Active, , ,152.7648191,47.59840417
537,537,Prevo,1360,Active,RS,Russia,152.1148425,47.01506804
538,538,Zavaritskogo,624,Active,RS,Russia,151.9482069,46.94840497
539,539,Goryashchaya Sopka,891,Active,RS,Russia,151.7482025,46.83173564
540,540,Submarine volcano,0,Active, , ,150.8649144,46.49839814
541,541,Trezubets,1017,Active,RS,Russia,150.1149268,46.06505995
542,542,Berga,950,Active,RS,Russia,150.0816026,46.06506345
543,543,Kolokol,1330,Potentially active,RS,Russia,150.0649254,46.04839664
544,544,Kudryavyy,991,Active,RS,Russia,148.7983088,45.38172497
545,545,Chirip,1564,Solfatara stage,RS,Russia,147.9149957,45.38171196
546,546,Bogdan Khmelnitskiy,1540,Active,RS,Russia,147.9150122,45.33171737
547,547,Baranskogo,1126,Active,RS,Russia,148.0316697,45.09839589
548,548,Teben'kova,1212,Solfatara stage,RS,Russia,147.9150063,45.01506852
549,549,Ivan Groznyy,1158,Active,RS,Russia,147.8650034,45.01506785
550,550,Submarine volcano,-1350,Active, , ,147.231669,45.0650491
551,551,Stokap,1566,Potentially active,RS,Russia,147.331679,44.8483931
552,552,Berutarube,1222,Solfatara stage,RS,Russia,146.9317041,44.46506017
553,553,Tyatya,1822,Active,RS,Russia,146.2483875,44.34839017
554,554,Ruruy,1486,Solfatara stage,RS,Russia,146.1317182,44.44838335
555,555,Mendeleyeva,890,Active,RS,Russia,145.6984082,43.89840002
556,556,Golovnina,547,Active,RS,Russia,145.5484346,43.81506064
557,557,Siretoko-Io Zan,1563,Active,JA,Japan,145.1651033,44.13171399
558,558,Atosanupuri,574,Solfatara stage,JA,Japan,144.4317796,43.6150551
559,559,Me-Akan,1503,Active,JA,Japan,144.0151075,43.38172345
560,560,Daisetu,2290,Solfatara stage,JA,Japan,142.8818089,43.68170099
561,561,Tokati,2077,Active,JA,Japan,142.6818231,43.41503739
562,562,Iwaonupuri,1154,Solfatara stage,JA,Japan,140.6318793,42.88169401
563,563,Tarumai,1024,Active,JA,Japan,141.3818519,42.68171699
564,564,Usu,725,Active,JA,Japan,140.8318799,42.53171454
565,565,Kuttara,581,Solfatara stage,JA,Japan,141.1818787,42.49838726
566,566,Komaga Take,1140,Active,JA,Japan,140.6818999,42.06505941
567,567,E-San,618,Active,JA,Japan,141.165233,41.79840982
568,568,Osore Yama,879,Solfatara stage,JA,Japan,141.0819015,41.31510206
569,569,Hakkoda,1585,Solfatara stage,JA,Japan,140.8819233,40.64845907
570,570,Iwaki,1625,Active,JA,Japan,140.2986082,40.64845206
571,571,Akita-Yake Yama,1366,Active,JA,Japan,140.765287,39.9651481
572,572,Hatimantai,1614,Solfatara stage,JA,Japan,140.8486134,39.9484878
573,573,Iwate,2041,Active,JA,Japan,140.9986061,39.84849195
574,574,Akita-Komaga Take,1637,Active,JA,Japan,140.7986156,39.74849493
575,575,Tyokai,2230,Active,JA,Japan,140.0486448,39.09851041
576,576,Kurikoma,1628,Active,JA,Japan,140.7819687,38.94853198
577,577,Narugo,461,Solfatara stage,JA,Japan,140.7319709,38.73187448
578,578,Zao,1841,Active,JA,Japan,140.4153237,38.14856236
579,579,Azuma,2024,Active,JA,Japan,140.2486628,37.73191683
580,580,Adatara,1719,Active,JA,Japan,140.2820193,37.615254
581,581,Bandai,1819,Active,JA,Japan,140.0153482,37.59858169
582,582,Nasu,1917,Active,JA,Japan,139.9653387,37.11527943
583,583,Nikko-Sirane,2578,Active,JA,Japan,139.3820288,36.79861607
584,584,Akagi,1828,Active,JA,Japan,139.1987029,36.54863012
585,585,Kusatu-Sirane,2176,Active,JA,Japan,138.5320592,36.61528552
586,586,Asama,2542,Active,JA,Japan,138.5320629,36.39863685
587,587,Myoko,2446,Solfatara stage,JA,Japan,138.115392,36.88193311
588,588,Niigata-Yake Yama,2400,Active,JA,Japan,138.0320653,36.91526756
589,589,Midagahara,2621,Solfatara stage,JA,Japan,137.565406,36.58194389
590,590,Yake Dake,2455,Active,JA,Japan,137.5820897,36.21529445
591,591,Norikura,3026,Solfatara stage,JA,Japan,137.5487519,36.11530544
592,592,Haku San,2702,Active,JA,Japan,136.7821055,36.14863172
593,593,On Take,3063,Solfatara stage,JA,Japan,137.4820908,35.89865244
594,594,Fuji-san,3776,Active,JA,Japan,138.7320723,35.34868945
595,595,Hakone,1348,Active,JA,Japan,139.015393,35.23202996
596,596,Omuro Yama,581,Potentially active,JA,Japan,139.1154019,34.91538661
597,597,Hatizyo Zima,854,Active,JA,Japan,139.7654087,33.13215934
598,598,Submarine volcano,-1322,Active, , ,140.032093,32.28221548
599,599,Submarine volcano,-1335,Active, , ,140.4987532,31.58226055
600,600,Submarine volcano,-1200,Active, , ,139.4987743,31.49892601
601,601,Submarine volcano,-997,Active, , ,140.1987573,31.49893484
602,602,Submarine volcano,-2100,Active, , ,139.8987629,31.29894365
603,603,Submarine volcano,-64,Active, , ,140.1154434,30.44900029
604,604,Submarine volcano,-2900,Active, , ,139.9987821,30.09902115
605,605,Submarine volcano,-2634,Active, , ,140.765475,25.99931612
606,606,Submarine volcano,-3498,Active, , ,142.8154475,25.29938154
607,607,Hukuzin'okano Ba,227,Active, , ,143.4321365,21.93297973
608,608,Submarine volcano,-60,Active, , ,145.332147,15.0002361
609,609,Submarine volcano,0,Active, , ,145.1321528,15.0835578
610,610,Submarine volcano,-54,Active, , ,145.2488203,15.0002366
611,611,Turumi,1375,Active,JA,Japan,131.4322621,33.28207423
612,612,Kuzyu,1788,Active,JA,Japan,131.2489347,33.08208403
613,613,Aso,1592,Active,JA,Japan,131.0989466,32.88209417
614,614,Unzen,1360,Active,JA,Japan,130.2989642,32.74876471
615,615,Kirisima,1700,Active,JA,Japan,130.8656251,31.93215546
616,616,Sakura Zima,1118,Active,JA,Japan,130.6489601,31.58217433
617,617,Kaimon Dake,924,Active,JA,Japan,130.5323132,31.18220077
618,618,Submarine volcano,-390,Active, , ,130.1989913,29.89895374
619,619,Submarine volcano,-100,Active, , ,129.8323332,29.64896829
620,620,Submarine volcano,-100,Active, , ,122.4658755,26.18250759
621,621,Submarine volcano,-100,Active, , ,122.3325529,25.41589894
622,622,Ta Tung,1120,Solfatara stage,TW,Taiwan,121.5159003,25.16591248
623,623,Submarine volcano,-200,Active, , ,123.9325261,24.56597525
624,624,Submarine volcano,-3000,Active, , ,121.8325806,23.99933812
625,625,Submarine volcano,-6000,Active, , ,134.748972,20.93299823
626,626,Harrat ar Raha,1660,Potentially active,SA,Saudi Arabia,36.16802271,27.79926257
627,627,Hala al Isqia,1700,Active,SA,Saudi Arabia,37.20133649,27.54927045
628,628,Hala al Bedr,1500,Active,SA,Saudi Arabia,37.20133282,27.24929007
629,629,Hala al Asi,1500,Potentially active,SA,Saudi Arabia,37.35132643,27.08263216
630,630,Harrat al-Ithnayn,1625,Solfatara stage,SA,Saudi Arabia,39.967946,26.24934076
631,631,Harrat al Khaybar,1829,Potentially active,SA,Saudi Arabia,39.25127139,25.16608743
632,632,East Medina volcano,689,Active,SA,Saudi Arabia,39.5346008,24.49947012
633,633,Harrat Lunayyir,0,Potentially active,SA,Saudi Arabia,37.41796965,24.86612623
634,634,Jabal Yar,250,Active,YM,Yemen,42.86781125,15.93347599
635,635,Khawlan Hattab,2900,Potentially active,YM,Yemen,44.08445593,15.63348977
636,636,Jabal-Zebib,2950,Active,YM,Yemen,44.11779204,15.6001675
637,637,Jabal al Mara,2650,Potentially active,YM,Yemen,44.21778272,15.28352782
638,638,Jabal al Rabeke,1130,Potentially active,YM,Yemen,44.86777808,15.41683877
639,639,Jabal Izbil,3500,Potentially active,YM,Yemen,44.61777846,14.6502468
640,640,Jabal al Asi,3030,Solfatara stage,YM,Yemen,44.61776995,14.5169245
641,641,Harras of Damar,2500,Active,YM,Yemen,44.41777175,14.41693433
642,642,Jabal Hammam demt,1500,Solfatara stage,YM,Yemen,44.75110025,14.05029355
643,643,Jabal-an-Nar,0,Solfatara stage,YM,Yemen,43.73444828,13.333696
644,644,As Sawad,1737,Active,YM,Yemen,45.66774921,13.36701861
645,645,Submarine volcano,0,Solfatara stage, , ,38.05126168,21.38305359
646,646,Submarine volcano,0,Solfatara stage, , ,38.01792422,21.28305774
647,647,Jabal Tair,244,Active, , ,41.73449662,15.70016318
648,648,Submarine volcano,-1768,Active, , ,120.0493048,19.74969384
649,649,Submarine volcano,-6100,Active, , ,131.8990342,19.31645622
650,650,Submarine volcano,0,Active, , ,121.7492591,20.33298345
651,651,Babuyan Claro,1160,Active,RP,Philippines,121.9492553,19.4997254
652,652,Didicas,736,Active,RP,Philippines,121.8492616,18.84978374
653,653,Cagua,1158,Active,RP,Philippines,122.1159282,18.19984092
654,654,Submarine volcano,-2500,Active, , ,124.999204,16.00005883
655,655,Jalajala,0,Solfatara stage,RP,Philippines,121.3326282,14.35019488
656,656,Taal,300,Active,RP,Philippines,120.9993079,14.00022192
657,657,Maquiling,1109,Solfatara stage,RP,Philippines,121.1992999,14.13354788
658,658,Banahao,2177,Active,RP,Philippines,121.4826197,14.06688798
659,659,Malinao,1657,Solfatara stage,RP,Philippines,123.5492484,13.40029219
660,660,Mayon,2990,Active,RP,Philippines,123.6825769,13.25029975
661,661,Pocdol Mountains,1099,Solfatara stage,RP,Philippines,123.8825701,13.03366076
662,662,Bulusan,1559,Active,RP,Philippines,124.0492313,12.76702451
663,663,Biliran,1187,Solfatara stage,RP,Philippines,124.5325543,11.51714195
664,664,Casiboy,0,Solfatara stage,RP,Philippines,124.8992239,10.88386643
665,665,Danan,0,Solfatara stage,RP,Philippines,124.8825542,10.88386543
666,666,Kabalian,945,Solfatara stage,RP,Philippines,125.2158846,10.30059517
667,667,Silay,1535,Solfatara stage,RP,Philippines,123.2325967,10.78386991
668,668,Mandalagan,1879,Solfatara stage,RP,Philippines,123.2492597,10.65055379
669,669,Canlaon,2465,Active,RP,Philippines,123.1325937,10.41724198
670,670,Magaso,1904,Solfatara stage,RP,Philippines,123.1825981,9.267355437
671,671,Calayo,1678,Active,RP,Philippines,124.6825684,7.834157659
672,672,Ragang,2815,Active,RP,Philippines,124.5325778,7.717508678
673,673,Latucan,2158,Solfatara stage,RP,Philippines,124.4659064,7.650848115
674,674,Macuturing,1940,Solfatara stage,RP,Philippines,124.3159076,7.650841777
675,675,Apo,2953,Solfatara stage,RP,Philippines,125.2659013,6.984244314
676,676,Matutum,2293,Active,RP,Philippines,125.1158956,6.367639107
677,677,Budd Dayo,399,Potentially active,RP,Philippines,121.2159801,5.984340199
678,678,Erciyas Dagi,3770,Potentially active,TU,Turkey,35.48487718,38.51533188
679,679,Nemrut,3050,Active,TU,Turkey,42.01808619,38.64857779
680,680,Tendurek Dagi,3542,Solfatara stage,TU,Turkey,43.83473898,39.33185857
681,681,Qollen-ye Damavand,5604,Solfatara stage,IR,Iran,52.11782413,35.94860684
682,682,Taftan,4050,Solfatara stage,IR,Iran,61.60084813,28.59900355
683,683,Bazman,3490,Solfatara stage,IR,Iran,60.00087637,28.0657187
684,684,near the Kilis,0,Active,TU,Turkey,37.15148349,36.7653997
685,685,As Safa,740,Potentially active,SY,Syria,37.21807885,33.03225688
686,686,Pulau Weh,584,Solfatara stage,ID,Indonesia,95.33327375,5.884333344
687,687,Seulawah Agam,1726,Active,ID,Indonesia,95.59992918,5.434370873
688,688,Peuetsague,2780,Active,ID,Indonesia,96.33324875,4.934427653
689,689,Geureudong,2590,Solfatara stage,ID,Indonesia,96.79990404,4.817773503
690,690,Telong,2624,Active,ID,Indonesia,96.81656568,4.76777958
691,691,Gayolesten,1500,Solfatara stage,ID,Indonesia,97.599879,3.86787098
692,692,Sibayak,2094,Solfatara stage,ID,Indonesia,98.46652653,3.217935823
693,693,Sinabung,2460,Solfatara stage,ID,Indonesia,98.39986213,3.167941736
694,694,Pusuk Bukit,1981,Solfatara stage,ID,Indonesia,98.64985592,2.617996423
695,695,Helatoba Tarutung,1100,Solfatara stage,ID,Indonesia,98.93318199,2.034720329
696,696,Bual Buali,1819,Solfatara stage,ID,Indonesia,99.24984002,1.568101388
697,697,Talakmau,2912,Solfatara stage,ID,Indonesia,99.96648927,-0.065071909
698,698,Marapi,2891,Active,ID,Indonesia,100.4664768,-0.381702247
699,699,Tandikat,2438,Active,ID,Indonesia,100.3164786,-0.431704341
700,700,Talang,2896,Active,ID,Indonesia,100.6831384,-0.981648485
701,701,Kerinci,3805,Active,ID,Indonesia,101.2664518,-1.698240536
702,702,Sumbing,2508,Active,ID,Indonesia,101.7331081,-2.414841926
703,703,Kunyit,2151,Solfatara stage,ID,Indonesia,101.6331116,-2.598151972
704,704,Blerang Bereti,1959,Solfatara stage,ID,Indonesia,102.1831009,-2.814803806
705,705,Bukit Daun,2467,Solfatara stage,ID,Indonesia,102.3664302,-3.381413425
706,706,Kaba,1600,Active,ID,Indonesia,102.6164239,-3.51472638
707,707,Dempo,3173,Active,ID,Indonesia,103.133074,-4.031349415
708,708,Bukit Lumut Balai,2055,Solfatara stage,ID,Indonesia,103.5164034,-4.164666539
709,709,Marga Bayur,1000,Solfatara stage,ID,Indonesia,103.6164069,-4.33132045
710,710,Sekinciau Belirang,1719,Solfatara stage,ID,Indonesia,104.3163784,-5.114581402
711,711,Pematang Bata,1000,Active,ID,Indonesia,104.2663845,-5.247900695
712,712,Hulubelu,1040,Solfatara stage,ID,Indonesia,104.5997041,-5.347889206
713,713,Radjabasa,1281,Solfatara stage,ID,Indonesia,105.6330116,-5.781183534
714,714,Submarine volcano,-50,Active, , ,107.4162945,-0.964985679
715,715,Pulosari,1346,Solfatara stage,ID,Indonesia,105.9830015,-6.347790985
716,716,Karang,1778,Solfatara stage,ID,Indonesia,106.0496729,-6.264463948
717,717,Kiarabares Gagak,1511,Active,ID,Indonesia,106.6496559,-6.731095396
718,718,Perbakti,1699,Solfatara stage,ID,Indonesia,106.682988,-6.747758869
719,719,Salak,2211,Active,ID,Indonesia,106.7329829,-6.714422083
720,720,Gede,2958,Active,ID,Indonesia,106.9829767,-6.781086983
721,721,Patuha,2434,Solfatara stage,ID,Indonesia,107.366313,-7.147716913
